,DATE,ACTUAL_MM,RESERVOIR,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUECS,TEMPERATURE_C
0,2011-01-01,0.22,Harangi,3.74,2835.90,142,0,23.200000762939
1,2011-01-02,0.0,Harangi,3.76,2836.09,239,0,23.200000762939
2,2011-01-03,0.0,Harangi,3.77,2836.22,166,0,23.200000762939
3,2011-01-04,0.0,Harangi,3.78,2836.31,118,0,23.200000762939
4,2011-01-05,0.0,Harangi,3.79,2836.41,130,0,23.200000762939
5,2011-01-06,0.0,Harangi,3.81,2836.54,167,0,23.200000762939
6,2011-01-07,0.0,Harangi,3.82,2836.63,118,0,23.200000762939
7,2011-01-08,0.0,Harangi,3.83,2836.73,131,0,23.200000762939
8,2011-01-09,0.0,Harangi,3.84,2836.81,112,0,23.200000762939
9,2011-01-10,0.0,Harangi,3.85,2836.93,160,0,23.200000762939
10,2011-01-11,0.0,Harangi,3.86,2837.06,172,0,23.200000762939
11,2011-01-12,0.0,Harangi,3.88,2837.23,100,0,23.200000762939
12,2011-01-13,0.0,Harangi,3.88,2837.23,100,0,23.200000762939
13,2011-01-14,0.0,Harangi,3.89,2837.30,100,0,23.200000762939
14,2011-01-15,0.0,Harangi,3.89,2837.37,100,0,23.200000762939
15,2011-01-16,0.0,Harangi,3.9,2837.45,112,0,23.200000762939
16,2011-01-17,0.0,Harangi,3.91,2837.52,100,0,23.200000762939
17,2011-01-18,0.0,Harangi,3.92,2837.61,124,0,23.200000762939
18,2011-01-19,0.0,Harangi,3.93,2837.68,100,0,23.200000762939
19,2011-01-20,0.0,Harangi,3.93,2837.76,112,0,23.200000762939
20,2011-01-21,0.0,Harangi,3.94,2837.83,100,0,23.200000762939
21,2011-01-22,0.0,Harangi,3.95,2837.87,64,0,23.200000762939
22,2011-01-23,0.0,Harangi,3.95,2837.94,100,0,23.200000762939
23,2011-01-24,0.0,Harangi,3.96,2838.01,100,0,23.200000762939
24,2011-01-25,0.0,Harangi,3.97,2838.06,76,0,23.200000762939
25,2011-01-26,0.0,Harangi,3.98,2838.16,74,0,23.200000762939
26,2011-01-27,0.0,Harangi,3.98,2838.16,74,0,23.200000762939
27,2011-01-28,0.0,Harangi,3.98,2838.20,64,0,23.200000762939
28,2011-01-29,0.0,Harangi,3.99,2838.27,100,0,23.200000762939
29,2011-01-30,0.0,Harangi,3.99,2838.32,76,0,23.200000762939
30,2011-01-31,0.0,Harangi,4.0,2838.36,64,0,23.200000762939
31,2011-02-01,0.0,Harangi,4.0,2838.40,64,0,25.0
32,2011-02-02,0.0,Harangi,4.0,2838.44,64,0,25.0
33,2011-02-03,0.0,Harangi,4.01,2838.48,64,0,25.0
34,2011-02-04,0.0,Harangi,4.01,2838.51,52,0,25.0
35,2011-02-05,0.0,Harangi,4.02,2838.55,64,0,25.0
36,2011-02-06,0.0,Harangi,4.02,2838.58,52,0,25.0
37,2011-02-07,0.0,Harangi,4.02,2838.61,52,0,25.0
38,2011-02-08,0.0,Harangi,4.03,2838.65,64,0,25.0
39,2011-02-09,0.0,Harangi,4.03,2838.69,64,0,25.0
40,2011-02-10,0.0,Harangi,4.03,2838.72,52,0,25.0
41,2011-02-11,0.0,Harangi,4.04,2838.74,40,0,25.0
42,2011-02-12,0.0,Harangi,4.04,2838.77,52,0,25.0
43,2011-02-13,0.0,Harangi,4.04,2838.79,39,0,25.0
44,2011-02-14,0.0,Harangi,4.04,2838.81,41,0,25.0
45,2011-02-15,0.0,Harangi,4.05,2838.83,40,0,25.0
46,2011-02-16,0.0,Harangi,4.05,2838.86,52,0,25.0
47,2011-02-17,0.0,Harangi,4.05,2838.90,64,0,25.0
48,2011-02-18,0.0,Harangi,4.05,2838.91,28,0,25.0
49,2011-02-19,0.0,Harangi,4.06,2838.94,52,0,25.0
50,2011-02-20,0.0,Harangi,4.06,2838.97,52,0,25.0
51,2011-02-21,0.32,Harangi,4.06,2838.99,40,0,25.0
